symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
NTIC,Northern Technologies International Corporation,81915969,Basic Materials,Chemicals - Specialty,6930,NASDAQ,False,False,True
ENTX,Entera Bio Ltd.,81821732,Healthcare,Biotechnology,126635,NASDAQ,False,False,True
SOTK,Sono-Tek Corporation,81711240,Industrials,Industrial - Machinery,61393,NASDAQ,False,False,True
CPSH,CPS Technologies Corporation,81590370,Technology,"Hardware, Equipment & Parts",439128,NASDAQ,False,False,True
GANX,"Gain Therapeutics, Inc.",81469213,Healthcare,Biotechnology,769122,NASDAQ,False,False,True
AEYE,"AudioEye, Inc.",81332132,Technology,Software - Application,158866,NASDAQ,False,False,True
LESL,"Leslie's, Inc.",81052820,Consumer Cyclical,Home Improvement,180267,NASDAQ,False,False,True
GOAI,"Eva Live, Inc.",80917452,Technology,Software - Infrastructure,29442,NASDAQ,False,False,True
SAMG,Silvercrest Asset Management Group Inc.,80889565,Financial Services,Asset Management,29521,NASDAQ,False,False,True
ASPS,Altisource Portfolio Solutions S.A.,80757275,Real Estate,Real Estate - Services,16427,NASDAQ,False,False,True
MYPS,"PLAYSTUDIOS, Inc.",80747328,Technology,Electronic Gaming & Multimedia,1943540,NASDAQ,False,False,True
MAYS,"J.W. Mays, Inc.",80611042,Real Estate,Real Estate - Services,1,NASDAQ,False,False,True
FTCI,"FTC Solar, Inc.",80026470,Energy,Solar,75465,NASDAQ,False,False,True
CSBR,"Champions Oncology, Inc.",79987968,Healthcare,Biotechnology,4208,NASDAQ,False,False,True
FRMM,"Forum Markets, Incorporated",79525073,Technology,Software - Application,445920,NASDAQ,False,False,True
KG,Kestrel Group Ltd,79492145,Financial Services,Insurance - Diversified,26673,NASDAQ,False,False,True
FSEA,First Seacoast Bancorp,79195457,Financial Services,Banks - Regional,1984,NASDAQ,False,False,True
CPBI,"Central Plains Bancshares, Inc. Common Stock",79096731,Financial Services,Shell Companies,1314,NASDAQ,False,False,True
HNNA,"Hennessy Advisors, Inc.",78944876,Financial Services,Asset Management,1792,NASDAQ,False,False,True
GNSS,Genasys Inc.,78787676,Technology,Communication Equipment,86400,NASDAQ,False,False,True
WFCF,Where Food Comes From Inc,78763884,Industrials,Specialty Business Services,16188,NASDAQ,False,False,True
EXOZ,"eXoZymes, Inc.",78705916,Healthcare,Biotechnology,51030,NASDAQ,False,False,True
WRAP,"Wrap Technologies, Inc.",78590933,Technology,"Hardware, Equipment & Parts",173810,NASDAQ,False,False,True
VIVO,VivoPower PLC,78578136,Energy,Solar,1040897,NASDAQ,False,False,True
LFVN,LifeVantage Corporation,78470413,Consumer Defensive,Packaged Foods,353188,NASDAQ,False,False,True
AIRG,"Airgain, Inc.",78463078,Technology,Communication Equipment,126839,NASDAQ,False,False,True
SSEA,Starry Sea Acquisition Corp.,78420395,Financial Services,Shell Companies,850,NASDAQ,False,False,True
EURKU,Eureka Acquisition Corp Unit,78400980,Financial Services,Shell Companies,50,NASDAQ,False,False,True
MMTXU,Miluna Acquisition Corp,78325938,Financial Services,Shell Companies,1,NASDAQ,False,False,True
BODI,"The Beachbody Company, Inc.",78138094,Consumer Cyclical,Leisure,54235,NASDAQ,False,False,True
RPID,"Rapid Micro Biosystems, Inc.",77954322,Healthcare,Medical - Devices,112355,NASDAQ,False,False,True
SLNG,"Stabilis Solutions, Inc.",77918501,Energy,Oil & Gas Integrated,17321,NASDAQ,False,False,True
GUACU,Berto Acquisition Corp. II Unit,77892030,Financial Services,Shell Companies,61085,NASDAQ,False,False,True
AIRT,"Air T, Inc.",77848215,Industrials,Integrated Freight & Logistics,7690,NASDAQ,False,False,True
LNSR,LENSAR Inc,77467520,Healthcare,Medical - Equipment & Services,130549,NASDAQ,False,False,True
MB,MasterBeef Group,77369050,Consumer Cyclical,Restaurants,3301,NASDAQ,False,False,True
KAZR,Skyline Builders Group Holding Ltd. Class A,77350200,Industrials,Engineering & Construction,140063,NASDAQ,False,False,True
RSSS,"Research Solutions, Inc.",77263799,Technology,Software - Services,47798,NASDAQ,False,False,True
AISP,"Airship AI Holdings, Inc.",77144619,Technology,Software - Infrastructure,669961,NASDAQ,False,False,True
MCHX,"Marchex, Inc.",77086872,Communication Services,Advertising Agencies,19302,NASDAQ,False,False,True
AEC,Anfield Energy Inc. Common Shares,76951599,Basic Materials,Industrial Materials,25914,NASDAQ,False,False,True
BYSI,BeyondSpring Inc.,76894063,Healthcare,Biotechnology,36161,NASDAQ,False,False,True
LSE,"Leishen Energy Holding Co., Ltd.",76612496,Energy,Oil & Gas Equipment & Services,3438,NASDAQ,False,False,True
CSTE,Caesarstone Ltd.,76415336,Basic Materials,Construction Materials,651408,NASDAQ,False,False,True
SERA,"Sera Prognostics, Inc.",76381932,Healthcare,Medical - Diagnostics & Research,25951,NASDAQ,False,False,True
DLHC,DLH Holdings Corp.,76233180,Industrials,Specialty Business Services,43062,NASDAQ,False,False,True
FLNT,"Fluent, Inc.",76176773,Communication Services,Advertising Agencies,26977,NASDAQ,False,False,True
HCHL,Happy City Holdings Limited Class A Ordinary shares,76030677,Consumer Cyclical,Restaurants,462707,NASDAQ,False,False,True
QXL,Quantum X Labs Inc.,75617343,Technology,Computer Hardware,41740,NASDAQ,False,False,True
WIMI,WiMi Hologram Cloud Inc.,75130673,Communication Services,Advertising Agencies,41069,NASDAQ,False,False,True
SSEAU,Starry Sea Acquisition Corp Unit,74955771,Financial Services,Shell Companies,301,NASDAQ,False,False,True
MCRB,"Seres Therapeutics, Inc.",74953618,Healthcare,Biotechnology,130834,NASDAQ,False,False,True
BLNK,Blink Charging Co.,74953025,Industrials,Engineering & Construction,962860,NASDAQ,False,False,True
JFB,JFB Construction Holdings Class A Common Stock,74935328,Real Estate,Real Estate - Development,737276,NASDAQ,False,False,True
OCCI,"OFS Credit Company, Inc.",74605896,Financial Services,Asset Management,278241,NASDAQ,False,False,True
VANI,"Vivani Medical, Inc.",74438608,Healthcare,Medical - Devices,1341709,NASDAQ,False,False,True
CUE,"Cue Biopharma, Inc.",74265245,Healthcare,Biotechnology,33398,NASDAQ,False,False,True
ATLX,Atlas Lithium Corporation,73685037,Basic Materials,Other Precious Metals,413097,NASDAQ,False,False,True
SFWL,Shengfeng Development Limited,73558351,Industrials,Integrated Freight & Logistics,1709,NASDAQ,False,False,True
AHMA,Ambitions Enterprise Management Co. L.L.C,73420750,Consumer Cyclical,Travel Services,12367730,NASDAQ,False,False,True
HYFT,MindWalk Holdings Corp.,73337630,Healthcare,Biotechnology,364998,NASDAQ,False,False,True
BOF,BranchOut Food Inc.,73210623,Consumer Defensive,Packaged Foods,72052,NASDAQ,False,False,True
ATLN,Atlantic International Corp.,73171855,Healthcare,Medical - Diagnostics & Research,18557204,NASDAQ,False,False,True
DTI,Drilling Tools International Corp.,73089318,Energy,Oil & Gas Equipment & Services,211955,NASDAQ,False,False,True
BRLT,"Brilliant Earth Group, Inc.",72881063,Consumer Cyclical,Luxury Goods,35435,NASDAQ,False,False,True
ECOR,"electroCore, Inc.",72753350,Healthcare,Medical - Devices,54319,NASDAQ,False,False,True
NSTS,"NSTS Bancorp, Inc.",72451309,Financial Services,Banks - Regional,18423,NASDAQ,False,False,True
PLRX,"Pliant Therapeutics, Inc.",72446634,Healthcare,Biotechnology,702120,NASDAQ,False,False,True
BSAA,BEST SPAC I Acquisition Corp.,72354245,Financial Services,Shell Companies,2104,NASDAQ,False,False,True
SPRB,"Spruce Biosciences, Inc.",72045243,Healthcare,Biotechnology,68838,NASDAQ,False,False,True
AFCG,Advanced Flower Capital Inc.,71392483,Real Estate,REIT - Diversified,58190,NASDAQ,False,False,True
XNET,Xunlei Limited,70900891,Communication Services,Advertising Agencies,190995,NASDAQ,False,False,True
HMR,Heidmar Maritime Holdings Corp.,70790396,Industrials,Marine Shipping,59466,NASDAQ,False,False,True
ISPR,Ispire Technology Inc.,70601256,Consumer Defensive,Tobacco,112491,NASDAQ,False,False,True
GAMB,Gambling.com Group Ltd,70492348,Communication Services,Publishing,444133,NASDAQ,False,False,True
MNOV,"MediciNova, Inc.",70386382,Healthcare,Biotechnology,27464,NASDAQ,False,False,True
XBIT,XBiotech Inc.,70121781,Healthcare,Biotechnology,20628,NASDAQ,False,False,True
HRTX,"Heron Therapeutics, Inc.",69240857,Healthcare,Biotechnology,3064970,NASDAQ,False,False,True
SIEB,Siebert Financial Corp.,69190182,Financial Services,Financial - Capital Markets,20865,NASDAQ,False,False,True
SPAI,Safe Pro Group Inc. Common Stock,69094225,Industrials,Aerospace & Defense,53345,NASDAQ,False,False,True
CNVS,Cineverse Corp.,69080150,Communication Services,Entertainment,116990,NASDAQ,False,False,True
ORIQU,Origin Investment Corp I Units,69015300,Financial Services,Shell Companies,1,NASDAQ,False,False,True
MTC,"MMTec, Inc.",69012007,Technology,Software - Application,35546,NASDAQ,False,False,True
GEG,"Great Elm Group, Inc.",68985418,Financial Services,Asset Management,20845,NASDAQ,False,False,True
USIO,"Usio, Inc.",68438080,Technology,Information Technology Services,110749,NASDAQ,False,False,True
ZSQR,Z Squared Inc.,68393188,Technology,Software - Services,517626,NASDAQ,False,False,True
VWAV,"VisionWave Holdings, Inc.",68295936,Industrials,Aerospace & Defense,620319,NASDAQ,False,False,True
NYXH,Nyxoah S.A.,68124444,Healthcare,Medical - Specialties,110576,NASDAQ,False,False,True
RGS,Regis Corporation,67716884,Consumer Cyclical,Personal Products & Services,2126,NASDAQ,False,False,True
ODYS,Odysight.ai Inc.,67277061,Technology,"Hardware, Equipment & Parts",11163,NASDAQ,False,False,True
NAKA,Nakamoto Inc.,67172260,Healthcare,Medical - Care Facilities,401950,NASDAQ,False,False,True
LINK,"Interlink Electronics, Inc.",67095030,Technology,Semiconductors,33340,NASDAQ,False,False,True
NRXP,"NRx Pharmaceuticals, Inc.",66895713,Healthcare,Biotechnology,668700,NASDAQ,False,False,True
STI,Solidion Technology Inc.,66691112,Industrials,Electrical Equipment & Parts,429352,NASDAQ,False,False,True
EDSA,"Edesa Biotech, Inc.",66689625,Healthcare,Biotechnology,68266,NASDAQ,False,False,True
GLBS,Globus Maritime Limited,66689307,Industrials,Marine Shipping,124172,NASDAQ,False,False,True
CRGO,Freightos Limited Ordinary shares,66671712,Industrials,Integrated Freight & Logistics,112591,NASDAQ,False,False,True
HDRN,"Hadron Energy, Inc.",66666660,Industrials,Industrial - Machinery,36905,NASDAQ,False,False,True
NVX,Novonix Limited,66521021,Industrials,Electrical Equipment & Parts,191821,NASDAQ,False,False,True
SCLX,Scilex Holding Company,66316819,Healthcare,Drug Manufacturers - General,59626,NASDAQ,False,False,True
GENK,"GEN Restaurant Group, Inc.",66258878,Consumer Cyclical,Restaurants,2937,NASDAQ,False,False,True
VERI,"Veritone, Inc.",66159386,Technology,Software - Application,3190830,NASDAQ,False,False,True
DTCX,"Datacentrex, Inc.",66085164,Technology,Software - Application,169018,NASDAQ,False,False,True
CLST,"Catalyst Bancorp, Inc.",65964932,Financial Services,Banks - Regional,1134,NASDAQ,False,False,True
ASRV,"AmeriServ Financial, Inc.",65821356,Financial Services,Banks - Regional,4010,NASDAQ,False,False,True
IMA,ImageneBio Inc,65757328,Healthcare,Biotechnology,8136,NASDAQ,False,False,True
TOP,TOP Financial Group Limited,65610726,Financial Services,Financial - Capital Markets,76640,NASDAQ,False,False,True
VACH,Voyager Acquisition Corp.,65463752,Financial Services,Shell Companies,4627578,NASDAQ,False,False,True
INO,"Inovio Pharmaceuticals, Inc.",65379634,Healthcare,Biotechnology,2771150,NASDAQ,False,False,True
VRCA,Verrica Pharmaceuticals Inc.,65348768,Healthcare,Biotechnology,22949,NASDAQ,False,False,True
LIDR,"AEye, Inc.",65303868,Consumer Cyclical,Auto - Parts,844542,NASDAQ,False,False,True
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,65298120,Financial Services,Shell Companies,1051,NASDAQ,False,False,True
PMVP,"PMV Pharmaceuticals, Inc.",65064755,Healthcare,Biotechnology,143416,NASDAQ,False,False,True
BGM,BGM Group Ltd.,65001966,Healthcare,Drug Manufacturers - Specialty & Generic,23034,NASDAQ,False,False,True
HOUR,"Hour Loop, Inc.",64753078,Consumer Cyclical,Specialty Retail,22358,NASDAQ,False,False,True
TCRX,"TScan Therapeutics, Inc.",64738683,Healthcare,Biotechnology,879505,NASDAQ,False,False,True
PLCE,"The Children's Place, Inc.",64487494,Consumer Cyclical,Apparel - Retail,368044,NASDAQ,False,False,True
MCAHU,Mountain Crest Acquisition 6 Corp. Units,63640500,Financial Services,Financial - Conglomerates,100,NASDAQ,False,False,True
IZEA,"IZEA Worldwide, Inc.",63573464,Technology,Software - Services,77800,NASDAQ,False,False,True
HFBL,"Home Federal Bancorp, Inc. of Louisiana",63520912,Financial Services,Banks - Regional,17829,NASDAQ,False,False,True
QMCO,Quantum Corporation,63487534,Technology,Computer Hardware,685617,NASDAQ,False,False,True
EDRY,EuroDry Ltd.,63322973,Industrials,Marine Shipping,23274,NASDAQ,False,False,True
GIBO,GIBO Holdings Limited,63320354,Communication Services,Internet Content & Information,15063,NASDAQ,False,False,True
CTOR,"Citius Oncology, Inc.",63264408,Healthcare,Drug Manufacturers - General,9801,NASDAQ,False,False,True
CBUS,"Cibus, Inc.",63227625,Healthcare,Biotechnology,105504,NASDAQ,False,False,True
CLNN,Clene Inc.,62876921,Healthcare,Biotechnology,30035,NASDAQ,False,False,True
INVE,"Identiv, Inc.",62656182,Technology,Computer Hardware,815417,NASDAQ,False,False,True
OKUR,"OnKure Therapeutics, Inc.",62625088,Healthcare,Biotechnology,222298,NASDAQ,False,False,True
ELTK,Eltek Ltd.,62493719,Technology,"Hardware, Equipment & Parts",441,NASDAQ,False,False,True
QTEX,QTREX Quantum Ltd.,62318399,Technology,Computer Hardware,4207362,NASDAQ,False,False,True
INCR,InterCure Ltd.,62296112,Healthcare,Drug Manufacturers - Specialty & Generic,34804,NASDAQ,False,False,True
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",62271808,Healthcare,Biotechnology,251804,NASDAQ,False,False,True
STKS,"The ONE Group Hospitality, Inc.",62181671,Consumer Cyclical,Restaurants,15657,NASDAQ,False,False,True
LVO,"LiveOne, Inc.",62172151,Communication Services,Entertainment,111488,NASDAQ,False,False,True
IMMP,Immutep Limited,62102561,Healthcare,Biotechnology,763277,NASDAQ,False,False,True
SPWR,SunPower Inc.,61927739,Energy,Solar,1856752,NASDAQ,False,False,True
UPXI,"Upexi, Inc.",61830384,Consumer Defensive,Household & Personal Products,3478065,NASDAQ,False,False,True
BEEP,Mobile Infrastructure Corp,61788696,Real Estate,Real Estate - Services,54879,NASDAQ,False,False,True
NOMA,Nomadar Corp.,61757947,Consumer Cyclical,Leisure,26688,NASDAQ,False,False,True
MCAH,Mountain Crest Acquisition 6 Corp.,61509992,Financial Services,Shell Companies,7,NASDAQ,False,False,True
ELTX,"Elicio Therapeutics, Inc.",61457178,Healthcare,Biotechnology,4353448,NASDAQ,False,False,True
GECC,Great Elm Capital Corp.,61232700,Financial Services,Asset Management,53230,NASDAQ,False,False,True
WSTN,Westin Acquisition Corp,61029250,Financial Services,Shell Companies,3,NASDAQ,False,False,True
NBRGU,Newbridge Acquisition Limited Unit,60846563,Financial Services,Financial - Conglomerates,112,NASDAQ,False,False,True
KNDI,"Kandi Technologies Group, Inc.",60330244,Consumer Cyclical,Auto - Parts,149495,NASDAQ,False,False,True
UEIC,Universal Electronics Inc.,60246541,Technology,"Hardware, Equipment & Parts",28830,NASDAQ,False,False,True
OKYO,OKYO Pharma Limited,60236303,Healthcare,Biotechnology,125943,NASDAQ,False,False,True
VBIX,Viewbix Inc.,60181056,Technology,Computer Hardware,4696,NASDAQ,False,False,True
XLO,"Xilio Therapeutics, Inc.",60162522,Healthcare,Biotechnology,15922,NASDAQ,False,False,True
CNTX,Context Therapeutics Inc.,60061418,Healthcare,Biotechnology,2613983,NASDAQ,False,False,True
MOB,Mobilicom Ltd,59688873,Technology,Communication Equipment,144144,NASDAQ,False,False,True
OPAL,OPAL Fuels Inc.,59678480,Utilities,Regulated Gas,202363,NASDAQ,False,False,True
OTLK,"Outlook Therapeutics, Inc.",59653580,Healthcare,Biotechnology,5165541,NASDAQ,False,False,True
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",59646211,Consumer Defensive,Education & Training Services,145486,NASDAQ,False,False,True
SELF,"Global Self Storage, Inc.",59621274,Real Estate,REIT - Industrial,9281,NASDAQ,False,False,True
FLNA,"Filana Therapeutics, Inc.",59418712,Healthcare,Biotechnology,637275,NASDAQ,False,False,True
ELBM,Electra Battery Materials Corporation,59347519,Basic Materials,Industrial Materials,391565,NASDAQ,False,False,True
BRID,Bridgford Foods Corporation,59180945,Consumer Defensive,Packaged Foods,2218,NASDAQ,False,False,True
SGA,"Saga Communications, Inc.",59008489,Communication Services,Broadcasting,8992,NASDAQ,False,False,True
CHR,"Cheer Holding, Inc.",58941060,Communication Services,Advertising Agencies,95623,NASDAQ,False,False,True
ABLV,Able View Inc.,58913735,Communication Services,Advertising Agencies,168163,NASDAQ,False,False,True
CXIIW,Churchill Capital Corp XII,58867500,Financial Services,Shell Companies,10965,NASDAQ,False,False,True
CHRN,ChronoScale Corporation,58760136,Technology,Information Technology Services,670303,NASDAQ,False,False,True
LUNG,Pulmonx Corporation,58709708,Healthcare,Medical - Devices,294701,NASDAQ,False,False,True
GGR,Gogoro Inc.,58503060,Consumer Cyclical,Auto - Parts,6463,NASDAQ,False,False,True
FTEK,"Fuel Tech, Inc.",58278924,Industrials,Industrial - Pollution & Treatment Controls,749027,NASDAQ,False,False,True
