symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
JDCRX,Janus Henderson Forty Fund,16449480314,Financial Services,Asset Management,0,NASDAQ,False,True,True
MDLOX,BlackRock Global Allocation Fund,16436937777,Financial Services,Asset Management,0,NASDAQ,False,True,True
MKLOX,BlackRock Global Allocation K,16424896382,Financial Services,Asset Management,0,NASDAQ,False,True,True
SSSYX,State Street Equity 500 Index Fund,16359573859,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRMCX,T. Rowe Price Mid-Cap Value Fund,16351393110,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRMIX,T. Rowe Price Mid-Cap Value Fund I Class,16351283694,Financial Services,Asset Management,0,NASDAQ,False,True,True
TAMVX,T. Rowe Price Mid-Cap Value Adv,16350939902,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRNX,Loomis Sayles Growth Fund Class N,16294733595,Financial Services,Asset Management,0,NASDAQ,False,True,True
LSGRX,Loomis Sayles Growth Fund,16294156659,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRCX,Loomis Sayles Growth Fund,16291803272,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRRX,Loomis Sayles Growth Fund,16291166587,Financial Services,Asset Management,0,NASDAQ,False,True,True
COSIX,"Columbia Fds Srs Tr I, Strategic Income Fd Cl A",16283476965,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FAGIX,Fidelity Capital and Income Fund,16015875071,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FSRIX,Fidelity Advisor Strategic Income I,15987866624,Financial Services,Asset Management,0,NASDAQ,False,True,True
FADMX,Fidelity Advisor Strategic Income Fund,15987866624,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
APGYX,AB Large Cap Growth Fund Advisor Class,15842860293,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGZX,AB Large Cap Growth Fund,15837366338,Financial Services,Asset Management,0,NASDAQ,False,True,True
FQIFX,Fidelity Freedom Index 2025 Fund - Investor Class,15752310656,Financial Services,Asset Management,0,NASDAQ,False,True,True
VUBFX,Vanguard Ultra-Short-Term Bond Fund Investor Shares,15697803380,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
ALLIX,AB Large Cap Growth Fund Class I,15684913314,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFISX,DFA International Small Company Portfolio,15683722225,Financial Services,Asset Management,0,NASDAQ,False,True,True
FPADX,Fidelity Emerging Markets Index Fund,15665822713,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGCX,AB Large Cap Growth Fund,15665684760,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVRX,Victory Sycamore Established Value Fund Class R6,15564857980,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVCX,Victory Sycamore Established Value Fund Class C,15544658907,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVIX,Victory Sycamore Established Value Fund Class I,15543441367,Financial Services,Asset Management,0,NASDAQ,False,True,True
GETGX,Victory Sycamore Established Value Fund;R,15542938871,Financial Services,Asset Management,0,NASDAQ,False,True,True
USPRX,USAA 500 Index Fund,15512173628,Financial Services,Asset Management,0,NASDAQ,False,True,True
DEMAX,Macquarie Emerging Markets Fund A,15459712971,Financial Services,Asset Management,0,NASDAQ,False,True,True
USSPX,USAA Mutual Funds Trust - USAA 500 Index Fund,15403063836,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDIVX,Fidelity Diversified International Fund,15354090794,Financial Services,Asset Management,0,NASDAQ,False,True,True
HIMFX,American High-Income Municipal Bond F3,15279916294,Financial Services,Asset Management,0,NASDAQ,False,True,True
ABHFX,American High-Income Municipal Bond F-1,15279916294,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTRBX,Federated Hermes Total Return Bond Fund - Institutional Shares,15164489145,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
CORRX,Columbia Contrarian Core Fund,15146079225,Financial Services,Asset Management,0,NASDAQ,False,True,False
VLGSX,Vanguard Long-Term Treasury Index Fund Admiral Shares,15061219559,Financial Services,Asset Management,0,NASDAQ,False,True,True
HILDX,Hartford International Value F,15058989050,Financial Services,Asset Management,0,NASDAQ,False,True,True
HILRX,Hartford International Value Fund Class R3,15058989033,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWGIX,American Century Growth Fund - I Class,15051478001,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWCGX,American Century Growth Investor Class,15051477967,Financial Services,Asset Management,0,NASDAQ,False,True,True
FGRIX,Fidelity Growth & Income Portfolio,15050578931,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FFLEX,Fidelity Freedom Index 2060 Fund,14917893101,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDKLX,Fidelity Freedom Index 2060 Fund - Investor Class,14917893097,Financial Services,Asset Management,0,NASDAQ,False,True,True
ACSRX,Invesco Comstock Fund Class R,14761427432,Financial Services,Asset Management,0,NASDAQ,False,True,True
ICSFX,Invesco Comstock R6,14735650790,Financial Services,Investment - Banking & Investment Services,0,NASDAQ,False,True,True
TEPLX,"Templeton Growth Fd, Inc. Class A",14708980039,Financial Services,Asset Management,0,NASDAQ,False,True,True
DODBX,Dodge & Cox Balanced Fund,14698449486,Financial Services,Asset Management,0,NASDAQ,False,True,True
SWISX,Schwab Capital Trust - Schwab International Index Fund,14551986150,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFUSX,DFA US Large Company Portfolio,14488727535,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFRHX,Fidelity Floating Rate High Income,14436144126,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FZAEX,Fidelity Advisor Focused Emerging Markets Fund Class Z,14304600121,Financial Services,Asset Management,0,NASDAQ,False,True,True
FMCKX,Fidelity Advisor Focused Emerging Markets Fund,14302943996,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAMKX,Fidelity Advisor Focused Emerging Markets Fund Class A,14302478424,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFEVX,DFA Emerging Markets Value Portfolio,14297288661,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRITX,T. Rowe Price International Stock Fund Class R,14289925276,Financial Services,Asset Management,0,NASDAQ,False,True,True
PGOYX,Putnam Growth Opportunities Fund Y Shares,14240878550,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRIUX,T. Rowe Price International Stock Fund,14223969919,Financial Services,Asset Management,0,NASDAQ,False,True,True
POGAX,Putnam Large Cap Growth Fund;A,14165432592,Financial Services,Asset Management,0,NASDAQ,False,True,True
VPADX,Vanguard Pacific Stock Index Fund Admiral Shares,14119610889,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAOTX,American Funds 2020 Target Date Retirement Fd Cl F-1,14093281269,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFIVX,John Hancock Variable Insurance Trust - 500 Index Trust,14092611031,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRITX,T. Rowe Price International Stock,14086419442,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFSAX,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,14072890853,Financial Services,Asset Management,0,NASDAQ,False,True,True
OTCKX,MFS Mid Cap Growth Fund Class R6,14049932282,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLCOX,Fidelity Large Cap Value Index Fund,14046830577,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAITX,T. Rowe Price International Stock Fund,14031561031,Financial Services,Asset Management,0,NASDAQ,False,True,True
OTCIX,MFS Mid Cap Growth I,13976958255,Financial Services,Asset Management,0,NASDAQ,False,True,True
BTMKX,iShares MSCI EAFE International Index Fund,13947940858,Financial Services,Asset Management,0,NASDAQ,False,True,True
MDIIX,iShares MSCI EAFE International Index Fund,13947940848,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFIVX,DFA International Value Portfolio,13931245551,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTMKX,Fidelity Advisor Focused Emerging Markets Fund,13859165733,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIMKX,Fidelity Advisor Focused Emerging Markets Fund,13859028709,Financial Services,Asset Management,0,NASDAQ,False,True,True
DISVX,DFA International Small Cap Value Portfolio,13802099709,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFAIX,Vanguard Financials Index Fund Admiral Shares,13792264131,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGAX,AB Large Cap Growth Fund Class A,13648071225,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLTMX,Fidelity Intermediate Municipal Income Fund,13629500409,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FIQZX,Fidelity Advisor Interm Muni Inc Z,13629500407,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PMZIX,PIMCO Mortgage Opportunities and BdInstl,13610431484,Financial Services,Asset Management,0,NASDAQ,False,True,True
WFPRX,Allspring Special Mid Cap Value R6,13466313728,Financial Services,Asset Management,0,NASDAQ,False,True,True
WFMDX,Allspring Special Mid Cap Value Fund,13466313721,Financial Services,Asset Management,0,NASDAQ,False,True,True
WFMIX,Allspring Special Mid Cap Value Fund - Class Inst,13466313689,Financial Services,Asset Management,0,NASDAQ,False,True,True
JACCX,Janus Henderson Forty Fund,13420780707,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMGFX,JPMorgan Mid Cap Growth Fund R5,13355481053,Financial Services,Asset Management,0,NASDAQ,False,True,True
BIMSX,Baird Intermediate Bond Fd Investor Cl,13259579387,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
OSGIX,JPMorgan Mid Cap Growth A,13229152247,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMGMX,JPMorgan Mid Cap Growth R6,13229152213,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARBX,T. Rowe Price Retirement 2020 Fund,13179271531,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIGRX,Fidelity International Discovery,13176974303,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRBX,T. Rowe Price Retirement 2020 Fund,13141044945,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTBX,T. Rowe Price Retirement 2020 Fund Class R,13140830596,Financial Services,Asset Management,0,NASDAQ,False,True,True
ACEIX,Invesco Equity and  Income Fund Class A,13062513209,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
BFIFX,American Funds Inflation Linked Bond Fund - Class F-1,13023137126,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MFAEX,American Funds Mortgage F1,13021540335,Financial Services,Asset Management,0,NASDAQ,False,True,True
ASBFX,"American Fd, Short-Term Fund of America, Class F-1 Shs",13012847610,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,True
SFLNX,Schwab Fundamental US Lg Company Index Fund Insti Shs,12852154355,Financial Services,Asset Management,0,NASDAQ,False,True,True
NHMAX,Nuveen High Yield Municipal Bond Fund,12804762451,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
NHMRX,Nuveen High Yield Municipal Bond Fund Class I,12795814330,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
NHCCX,Nuveen High Yield Municipal Bond Fund,12795751532,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
NHMFX,Nuveen High Yield Municipal Bond Fund Class R6,12769094771,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VBLTX,Vanguard Long-Term Bond Index Fund Investor Shares,12759517173,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
HLMIX,Harding Loevner International Equity Portfolio,12742993137,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFAPX,DFA Investment Grade I,12732452860,Financial Services,Asset Management,0,NASDAQ,False,True,True
MLAAX,MainStay Large Cap Growth Fund Class A,12650010810,Financial Services,Asset Management,0,NASDAQ,False,True,True
MRSAX,MFS Series Trust I MFS Research International Fund Class A,12620997956,Financial Services,Asset Management,0,NASDAQ,False,True,True
HLMNX,Harding Loevner International Equity Portfolio,12619476941,Financial Services,Asset Management,0,NASDAQ,False,True,True
GLIFX,Lazard Global Listed Infrastructure Portfolio Institutional Shares,12591120403,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
GLFOX,Lazard Global Listed Infrastructure Portfolio Open Shares,12591120403,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
FATKX,Fidelity Freedom 2020 Fund,12574970878,Financial Services,Asset Management,0,NASDAQ,False,True,True
BSBSX,Baird Short-Term Bond Fd Inv Cl,12561912830,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
BSBIX,Baird Short-Term Bond Fund,12561912830,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
SGIEX,Columbia Contrarian Core Fund,12560255983,Financial Services,Asset Management,0,NASDAQ,False,True,False
FFFDX,Fidelity Freedom 2020 Fund,12559123399,Financial Services,Asset Management,0,NASDAQ,False,True,True
MRSKX,MFS Research International R6,12541952412,Financial Services,Asset Management,0,NASDAQ,False,True,True
ALCKX,AB Large Cap Growth Fund Class K,12455909375,Financial Services,Asset Management,0,NASDAQ,False,True,False
BDMIX,BlackRock Global Equity Market Neutral Fund,12452324287,Financial Services,Asset Management,0,NASDAQ,False,True,True
FPACX,FPA Crescent Fund,12424528400,Financial Services,Asset Management,0,NASDAQ,False,True,True
OAZIX,Oakmark International Fund R6 Class,12420631750,Financial Services,Asset Management,0,NASDAQ,False,True,True
LIPIX,BlackRock LifePath Index 2050 Fund,12394479475,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRNX,T. Rowe Price Retirement 2055 Fund,12325016574,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAROX,T. Rowe Price Retirement 2055 Fund Advisor Class,12325016554,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTVX,T. Rowe Price Retirement 2055 Fund R Class,12325016552,Financial Services,Asset Management,0,NASDAQ,False,True,True
GQLIX,GMO Quality Fund,12306481139,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTMFX,Vanguard Tax-Managed Balanced Fund Admiral Shares,12267459523,Financial Services,Asset Management,0,NASDAQ,False,True,True
VSEQX,Vanguard Strategic Equity Fund,12220009672,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRPCX,Retirement I 2030 Fund - I Class,12217449458,Financial Services,Asset Management,0,NASDAQ,False,True,False
MRSRX,MFS Research International R2,12133548306,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTHSX,Fuller & Thaler Behavioral Small-Cap Equity Fund,12123099802,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTHNX,Fuller & Thaler Behavioral Small-Cap Equity Fund - Investor Shares,12120735537,Financial Services,Asset Management,0,NASDAQ,False,True,True
LIJKX,BlackRock LifePath Index 2035 Fund,12073610237,Financial Services,Asset Management,0,NASDAQ,False,True,True
LIJIX,BlackRock LifePath Index 2035 Fund,12047190950,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRHSX,T. Rowe Price Health Sciences Fund,12032934187,Financial Services,Asset Management,0,NASDAQ,False,True,True
THISX,T. Rowe Price Health Sciences Fund I Class,12032661840,Financial Services,Asset Management,0,NASDAQ,False,True,True
FZILX,Fidelity International Index Fund,11999728626,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDGFX,Fidelity Dividend Growth Fund,11977832104,Financial Services,Asset Management,0,NASDAQ,False,True,True
TLZIX,Nuveen Lifecycle Index 2040 R6,11946172391,Financial Services,Asset Management,0,NASDAQ,False,True,True
