symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
WSPC,WisdomTree Space Economy Fund,0,Financial Services,Asset Management,0.6047,NASDAQ,False,True,True
WOTXX,Wells Fargo Funds Trust - 100% Treasury Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VUSXX,Vanguard Treasury Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMRXX,Vanguard Cash Reserves Federal Money Market Fund Admiral Shares,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMRGX,Vanguard Morgan Growth Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
VMFXX,Vanguard Federal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHPXX,"JPMorgan  Fds, 100% Treasury Securities Money Market Fund Premier Sh",0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFVXX,JPMorgan Federal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFPXX,JPMorgan Trust I - JPMorgan Federal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
UTANX,Target Enrollment 2040/2041 Investment Option,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
UTAMX,Target Enrollment 2038/2039 Investment Option,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
UTALX,Target Enrollment 2036/2037 Investment Option,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
UTAJX,Target Enrollment 2032/2033 Investment Option,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
TYGGX,Touchstone International Growth Opportunities Fund Class Y,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
TTEI,TDE Group Ltd,0,Consumer Defensive,Education & Training Services,0,NASDAQ,False,True,False
TGGCX,Touchstone International Growth Opportunities Fund Class C,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
TGGAX,Touchstone International Growth Opportunities Fund Class A,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
SWTRX,Sweater Cashmere Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
STLRU,Stellar Acquisition III Inc. Units,0,Industrials,Conglomerates,0,NASDAQ,False,True,False
SSIYX,Sierra Tactical Core Income Fund Class Y,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
SPRXX,Fidelity  Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
SPNC,Spectranetics Corp. (The),0,Healthcare,Medical - Equipment & Services,1728937,NASDAQ,False,True,False
SPAXX,Fidelity Government Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
SNVXX,Schwab Charles Family Funds - Government Money Fund,0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
SNBC,"Sun Bancorp, Inc. (NJ)",0,Financial Services,Banks,10589,NASDAQ,False,True,False
SIVBO,"SVB Capital II, 7.00% Cumulative Trust Preferred Securities",0,Financial Services,Banks,900,NASDAQ,False,True,False
SIR,Select Income REIT,0,Real Estate,REIT - Specialty,496200,NASDAQ,False,True,False
SIMGX,SIM Global Managed Accumulation Fund Class Z,0,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
SALE,"RetailMeNot, Inc. - Series 1",0,Communication Services,Internet Content & Information,0,NASDAQ,False,True,False
RSHL,Rise Smart Group Holdings Limited,0,Consumer Defensive,Education & Training Services,0,NASDAQ,False,True,False
RIVEX,Investment Managers Series Trust - Riverbridge Eco Leaders Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
QCEQPX,CREF S&P 500 Index Account R2,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
PVTBP,"PrivateBancorp Capital Trust IV,  10.00% Trust Preferred Securities",0,Financial Services,Banks,12699,NASDAQ,False,True,False
PTXP,"PennTex Midstream Partners, LP",0,Energy,Oil & Gas Refining & Marketing,13242,NASDAQ,False,True,False
PRTXX,"T. Rowe Price U.S. Treasury Funds, Inc. - T. Rowe Price U.S. Treasury Money Fund",0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PRGY,Prodigy Communications Corp.,0,Technology,Software - Services,0,NASDAQ,False,True,False
PRDEX,Predex Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
PJTXX,JPMorgan US Treasury Plus Money Market Fund Premier Shares,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
PJLXX,JPMorgan Liquid Assets Money Market Fund Premier Shares,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
PDDXX,Putnam Money Market Fund Class A,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
PCOXX,Money Market Obligations Trust - Federated Prime Cash Obligations Fund,0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
OGSXX,JPMorgan U.S. Government Money Market Fund Premier,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
MTGE,MTGE Investment Corp.,0,Real Estate,REIT - Mortgage,0,NASDAQ,False,True,False
MOGLC,Gabelli NextShares Trust,0,Financial Services,Asset Management,37,NASDAQ,False,True,False
MJGXX,JPMorgan Trust II - JPMorgan U.S. Government Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
MHGC,Morgans Hotel Group Co.,0,Real Estate,REIT - Hotel & Motel,35989,NASDAQ,False,True,False
MEMP,Memorial Production Partners LP,0,Energy,Oil & Gas Exploration & Production,3327667,NASDAQ,False,True,False
MEDC,Med-Design Corp. (The),0,Healthcare,Medical - Equipment & Services,0,NASDAQ,False,True,False
MDSY,ModSys International Ltd. - Ord,0,Technology,Software - Application,40271,NASDAQ,False,True,False
MBFIP,"MB Financial Capital Trust I, 8.60% Cumulative Trust Preferred Securities",0,Financial Services,Banks - Regional,0,NASDAQ,False,True,False
LFINP,Local Financial Capital Trust I,0,Financial Services,Asset Management,500,NASDAQ,False,True,False
LFHIX,Lord Abbett Floating Rate High Income Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
KMMXX,DWS Money Market Prime Series - DWS Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
JTPY,JetPay Corporation,0,Financial Services,Financial - Credit Services,0,NASDAQ,False,True,False
JSCEX,Education Trust of Alaska John Hancock Freedom 529 plan-T Rowe Price Small Cap Stock 529 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
JSALX,JPMorgan Trust I - JPMorgan Systematic Alpha Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
JHOXX,John Hancock Var Ins Trust Money Market Tr Series I,0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JHMXX,John Hancock Money Market Fund Class A,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFMXX,JPMorgan Trust I - JPMorgan Federal Money Market Fund,0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JEFAX,Education Trust of Alaska John Hancock Freedom 529 plan-Portfolio 2025-2028,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
JBCAX,Manulife 529 College Savings Plan - T Rowe Price Blue Chip Growth 529 Portfolio,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
JAXB,Jacksonville Bancorp Inc/FL,0,Financial Services,Banks - Regional,19769,NASDAQ,False,True,False
JAJWX,John Hancock Freedom 529 Plan - Stable Value Portfolio Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
INDBN,"Independent Capital Trust III, 8.625% Cumul Trust Preferred Securities",0,Financial Services,Asset Management,300,NASDAQ,False,True,False
IBCPO,"IBC Capital Finance II, 8.25% Cumul Trust Preferred Securities",0,Financial Services,Banks,7400,NASDAQ,False,True,False
HIIGX,Harbor International Growth Fund Investor Class,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
GVMXX,State Street Institutional U.S. Government Money Market Fund - Premier Class,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
GSMJX,GMO Trust - GMO SGM Major Markets Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
GOIXX,Money Market Obligations Trust - Federated Government Obligations Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
GOFXX,Money Market Obligations Trust - Federated Government Obligations Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
GNCMA,"CGI Liberty, Inc. Cl A",0,Communication Services,Telecommunications Services,0,NASDAQ,False,True,False
GEDIX,GMO Emerging Domestic Opportunities Fund Class IV,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
GEDFX,GMO Trust - GMO Emerging Domestic Opportunities Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FZFXX,Fidelity Treasury Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FZDXX,Fidelity Money Market Fund: Premium Class,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FURIX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FURCX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FURAX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FTRWX,Fidelity Income Fund - Fidelity Simplicity RMD 2020 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FTRVX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2020 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FTRSX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2015 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FTOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTIRX,Fidelity Income Fund - Fidelity Simplicity RMD 2010,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FTFPX,NJ Better Ed Sav Tr Franklin Templeton 529 Clg Svg Pl - Franklin Growth Allocation 19+ years,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTEXX,Fidelity Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSIMX,Forward Funds - Salient Select Income Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FSEYX,FS Energy Total Return Fund I,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FSEGX,FS Energy Total Return Fund A,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FSAXX,Fidelity Arizona Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FRNTX,Fidelity Income Fund - Fidelity Simplicity RMD Income Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FRNIX,Fidelity Income Fund - Fidelity Simplicity RMD Income Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FRNCX,Fidelity Income Fund - Fidelity Simplicity RMD Income Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FRNAX,Fidelity Income Fund - Fidelity Simplicity RMD Income Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FRAPX,Fidelity Income Fund - Fidelity Simplicity RMD 2005 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FPTXX,Fidelity Pennsylvania Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FPRAX,Datum One Series Trust - Phaeacian Global Value Fund,0,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
FPIVX,Datum One Series Trust - Phaeacian Accent International Value Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FOMXX,Fidelity Ohio Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FNYXX,Fidelity New York Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FNTEU,FinTech Acquisition Corp. II Units,0,Industrials,Conglomerates,412,NASDAQ,False,True,False
FNSXX,Fidelity Insti Money Market Funds Money Market Port - Inst Cl,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNJXX,Fidelity New Jersey Tax Free Fund Money Market Port.,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FMOXX,Fidelity Tax-Exempt Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FMIXX,Fidelity Municipal Trust II - Fidelity Michigan Municipal Money Market Fund,0,Financial Services,Investment - Banking & Investment Services,0,NASDAQ,False,True,False
FLGXX,Fidelity Hereford Street Trust-Flexible Government Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLCHX,Fidelity Large Cap Value Index Prm,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FITTX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2025 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIOTX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2005 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIOCX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2005 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FINL,"Finish Line, Inc. (The)",0,Consumer Cyclical,Apparel - Retail,0,NASDAQ,False,True,False
FIIRX,Fidelity Income Fund - Fidelity Simplicity RMD 2010,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FIARX,Fidelity Income Fund - Fidelity Simplicity RMD 2010,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FGTXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,0,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FDRXX,Fidelity Cash Reserves,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDMXX,Fidelity Massachusetts Tax Free Money Market,0,Financial Services,Financial - Capital Markets,0,NASDAQ,False,True,False
FDLXX,Fidelity Treasury Only Money Markey Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCRWX,Fidelity Income Fund - Fidelity Simplicity RMD 2020 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FCRVX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2020 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FCRSX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2015 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FCRFX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2025 Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FCMXX,Fidelity Connecticut Municipal Money Market Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FCFXX,Fidelity California Municipal Fund Money Market Pt,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
FCFP,First Community Financial Partn,0,Financial Services,Banks - Regional,145386,NASDAQ,False,True,False
FARWX,Fidelity Income Fund - Fidelity Simplicity RMD 2020 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FARPX,Fidelity Income Fund - Fidelity Simplicity RMD 2005 Fund,0,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
ESXB,Community Bankers Trust Corporation,0,Financial Services,Banks - Regional,743362,NASDAQ,False,True,False
ELECU,Electrum Special Acquisition Corporation Unit,0,Industrials,Conglomerates,0,NASDAQ,False,True,False
ECOLX,Investment Managers Series Trust - Riverbridge Eco Leaders Fund,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
DSMGX,Touchstone International Growth Opportunities Fund Institutional Class,0,Financial Services,Asset Management,0,NASDAQ,False,True,False
CUNB,CU Bancorp (CA),0,Financial Services,Banks - Regional,438942,NASDAQ,False,True,False
CPHD,Cepheid,0,Healthcare,Biotechnology,2651121,NASDAQ,False,True,False
CLRS,Clear Street Group Inc. Class A Common Stock,0,Technology,Software - Application,0,NASDAQ,False,True,False
CLAC,Capitol Acquisition Corp. III,0,Financial Services,Shell Companies,315851,NASDAQ,False,True,False
CFHIX,Catalyst Hedged Commodity Strategy Fund Class I,0,Financial Services,Asset Management,0,NASDAQ,False,True,True
