symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
JHQPX,JPMorgan Hedged Equity Fund Class R5,19013983665,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHEQX,JPMorgan Hedged Equity Fund I Class,18997559286,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHCIX,Vanguard Health Care Index Fund Admiral Shares,18986551200,Financial Services,Asset Management,0,NASDAQ,False,True,True
LCCCX,Columbia Contrarian Core Fund,18902676438,Financial Services,Asset Management,0,NASDAQ,False,True,True
VGIAX,Vanguard Growth and Income Fund Admiral Shares,18826821599,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VQNPX,Vanguard Growth and Income Fund Investor Shares,18772520897,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
HDGYX,Hartford Dividend and Growth Fund Class Y,18716198883,Financial Services,Asset Management,0,NASDAQ,False,True,True
HDGFX,Hartford Dividend and Growth F,18716198875,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFSVX,DFA U.S. Small Cap Value Portfolio,18659960281,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNILX,Fidelity ZERO Large Cap Index Fund,18621749226,Financial Services,Asset Management,0,NASDAQ,False,True,True
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares,18604305976,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARFX,T. Rowe Price Retirement 2050 Fund,18509981694,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTFX,T. Rowe Price Retirement 2050 Fund,18509981691,Financial Services,Asset Management,0,NASDAQ,False,True,True
COFYX,Columbia Funds Series Trust I - Columbia Contrarian Core Fund,18476300276,Financial Services,Asset Management,0,NASDAQ,False,True,True
SMGIX,Columbia Contrarian Core Fund,18476300265,Financial Services,Asset Management,0,NASDAQ,False,True,True
CCCRX,Columbia Contrarian Core Fund,18476300248,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRMX,T. Rowe Price Retirement 2050 Fund,18433112989,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAULX,T. Rowe Price U.S. Large-Cap Core Fund,18291082927,Financial Services,Asset Management,0,NASDAQ,False,True,True
RCLIX,T. Rowe Price U.S. Large-Cap Core Fund,18287357784,Financial Services,Asset Management,0,NASDAQ,False,True,True
ESIIX,Eaton Vance Strategic Income Class I,18268553209,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VAFIX,Invesco American Franchise Y,18263500773,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRULX,T. Rowe Price U.S. Large-Cap Core Fund,18197522431,Financial Services,Asset Management,0,NASDAQ,False,True,True
SCIRX,Columbia Seligman Technology and Information Fund Class R,18173395518,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRCX,Loomis Sayles Growth Fund,18165876672,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRNX,Loomis Sayles Growth Fund Class N,18163620541,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWSTX,Vanguard Ultra-Short-Term Tax-Exempt Fund Investor Shares,18047238135,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,True
MPHQX,BlackRock Total Return K,18021085179,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRDGX,"T. Rowe Price Dividend Growth Fund, Inc.",17934633629,Financial Services,Asset Management,0,NASDAQ,False,True,True
CVSIX,Calamos Market Neutral Fund Class A,17928724479,Financial Services,Asset Management,0,NASDAQ,False,True,True
PDGIX,T. Rowe Price Dividend Growth Fund,17924630466,Financial Services,Asset Management,0,NASDAQ,False,True,True
TADGX,T. Rowe Price Dividend Growth Fund,17902621431,Financial Services,Asset Management,0,NASDAQ,False,True,True
CBTAX,Six Circles Tax Aware Bond,17896873547,Financial Services,Asset Management,0,NASDAQ,False,True,True
LGRRX,Loomis Sayles Growth Fund,17877708072,Financial Services,Asset Management,0,NASDAQ,False,True,True
LSGRX,Loomis Sayles Growth Fund,17846054893,Financial Services,Asset Management,0,NASDAQ,False,True,True
FESOX,First Eagle Overseas C,17609119098,Financial Services,Asset Management,0,NASDAQ,False,True,True
SGOIX,First Eagle Overseas Fund,17605565234,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWALX,Vanguard High-Yield Tax-Exempt Fund Admiral Shares,17603639291,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWAHX,Vanguard High-Yield Tax-Exempt Fund Investor Shares,17603639291,Financial Services,Asset Management,0,NASDAQ,False,True,True
MKLOX,BlackRock Global Allocation K,17561839616,Financial Services,Asset Management,0,NASDAQ,False,True,True
SGOVX,First Eagle Overseas Fund Class A,17511641078,Financial Services,Asset Management,0,NASDAQ,False,True,True
MDLOX,BlackRock Global Allocation Fund,17505525883,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRCIX,T. Rowe Price New Income Fund,17488420864,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TRRHX,T. Rowe Price Retirement 2025 Fund,17417288739,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRXEX,T. Rowe Price New Income Fund I Class,17400317986,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
RRTNX,T. Rowe Price Retirement 2025 Fund Class R,17389465594,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARJX,T. Rowe Price Retirement 2025 Fund Advisor Class,17342820026,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTXVX,Vanguard Target Retirement 2015 Fund,17340102644,Financial Services,Asset Management,0,NASDAQ,False,True,False
BLPFX,American Funds Moderate Growth and Income Portfolio - Class F-1,17275195871,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TRIGX,T. Rowe Price International Value Eq,17173042169,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMBSX,Vanguard Mortgage-Backed Securities Index Fund Admiral Shares,17120536563,Financial Services,Asset Management,0,NASDAQ,False,True,True
VPCCX,Vanguard PRIMECAP Core Fund,16955802709,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCTKX,Fidelity Freedom 2055 K6,16911310841,Financial Services,Asset Management,0,NASDAQ,False,True,True
VLXVX,Vanguard Target Retirement 2065 Fund,16832377821,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDEEX,Fidelity Freedom 2055 Fund,16757055005,Financial Services,Asset Management,0,NASDAQ,False,True,True
LUBYX,Lord Abbett Ultra Short Bond I,16545383415,Financial Services,Asset Management,0,NASDAQ,False,True,True
EIOMX,Ellington Income Opportunities Fund Class M,16540771025,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDCRX,Janus Henderson Forty Fund,16538778556,Financial Services,Asset Management,0,NASDAQ,False,True,True
LUBAX,Lord Abbett Ultra Short Bond Fund - Class A,16528871059,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FIATX,Fidelity Advisor International Capital Appreciation Fund Class M,16478486326,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPIX,Fidelity Advisor International Cap Appreciation Fund,16478342005,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPAX,Fidelity Advisor International Cap Appreciation Fund,16477923098,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPCX,Fidelity Advisor International Capital Appreciation Fund Class C,16477249824,Financial Services,Asset Management,0,NASDAQ,False,True,True
SSSYX,State Street Equity 500 Index Fund,16459558747,Financial Services,Asset Management,0,NASDAQ,False,True,True
COSIX,"Columbia Fds Srs Tr I, Strategic Income Fd Cl A",16373358163,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
DFISX,DFA International Small Company Portfolio,16215081972,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIDZX,Fidelity Advisor International Capital Appreciation Fund Class Z,16095434412,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGYX,AB Large Cap Growth Fund Advisor Class,15982953205,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGZX,AB Large Cap Growth Fund,15976085789,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAGIX,Fidelity Capital and Income Fund,15955138559,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TRMIX,T. Rowe Price Mid-Cap Value Fund I Class,15928827693,Financial Services,Asset Management,0,NASDAQ,False,True,True
FQIFX,Fidelity Freedom Index 2025 Fund - Investor Class,15893168125,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRMCX,T. Rowe Price Mid-Cap Value Fund,15845699190,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSRIX,Fidelity Advisor Strategic Income I,15831110754,Financial Services,Asset Management,0,NASDAQ,False,True,True
FADMX,Fidelity Advisor Strategic Income Fund,15831110754,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
ALLIX,AB Large Cap Growth Fund Class I,15823632775,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGCX,AB Large Cap Growth Fund,15811271520,Financial Services,Asset Management,0,NASDAQ,False,True,True
TAMVX,T. Rowe Price Mid-Cap Value Adv,15800685416,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRMVX,T. Rowe Price Mid-Cap Value Fund,15784170494,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWGIX,American Century Growth Fund - I Class,15765981355,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFFVX,DFA U.S. Targeted Value Portfolio,15745449798,Financial Services,Asset Management,0,NASDAQ,False,True,True
VUBFX,Vanguard Ultra-Short-Term Bond Fund Investor Shares,15698141175,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
USPRX,USAA 500 Index Fund,15635370234,Financial Services,Asset Management,0,NASDAQ,False,True,True
USSPX,USAA Mutual Funds Trust - USAA 500 Index Fund,15635367242,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWCGX,American Century Growth Investor Class,15535330270,Financial Services,Asset Management,0,NASDAQ,False,True,True
HILRX,Hartford International Value Fund Class R3,15304165408,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVRX,Victory Sycamore Established Value Fund Class R6,15230686208,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVIX,Victory Sycamore Established Value Fund Class I,15230686181,Financial Services,Asset Management,0,NASDAQ,False,True,True
GETGX,Victory Sycamore Established Value Fund;R,15206312231,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEVCX,Victory Sycamore Established Value Fund Class C,15205915795,Financial Services,Asset Management,0,NASDAQ,False,True,True
CORRX,Columbia Contrarian Core Fund,15146079225,Financial Services,Asset Management,0,NASDAQ,False,True,False
FTRBX,Federated Hermes Total Return Bond Fund - Institutional Shares,15143865340,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
HILDX,Hartford International Value F,14989382648,Financial Services,Asset Management,0,NASDAQ,False,True,True
HIMFX,American High-Income Municipal Bond F3,14980948979,Financial Services,Asset Management,0,NASDAQ,False,True,True
ABHFX,American High-Income Municipal Bond F-1,14980948979,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDIVX,Fidelity Diversified International Fund,14953437391,Financial Services,Asset Management,0,NASDAQ,False,True,True
FGRIX,Fidelity Growth & Income Portfolio,14945955823,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FPADX,Fidelity Emerging Markets Index Fund,14898491755,Financial Services,Asset Management,0,NASDAQ,False,True,True
TEPLX,"Templeton Growth Fd, Inc. Class A",14880896616,Financial Services,Asset Management,0,NASDAQ,False,True,True
VLGSX,Vanguard Long-Term Treasury Index Fund Admiral Shares,14807279600,Financial Services,Asset Management,0,NASDAQ,False,True,True
DODBX,Dodge & Cox Balanced Fund,14806752254,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFUSX,DFA US Large Company Portfolio,14749947868,Financial Services,Asset Management,0,NASDAQ,False,True,True
ICSFX,Invesco Comstock R6,14681542539,Financial Services,Investment - Banking & Investment Services,0,NASDAQ,False,True,True
SWISX,Schwab Capital Trust - Schwab International Index Fund,14645628767,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFEVX,DFA Emerging Markets Value Portfolio,14638920776,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFLEX,Fidelity Freedom Index 2060 Fund,14615279973,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDKLX,Fidelity Freedom Index 2060 Fund - Investor Class,14609172459,Financial Services,Asset Management,0,NASDAQ,False,True,True
DISVX,DFA International Small Cap Value Portfolio,14554030079,Financial Services,Asset Management,0,NASDAQ,False,True,True
ACSRX,Invesco Comstock Fund Class R,14552303615,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFIVX,DFA International Value Portfolio,14473561190,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAOTX,American Funds 2020 Target Date Retirement Fd Cl F-1,14407209063,Financial Services,Asset Management,0,NASDAQ,False,True,True
PGOYX,Putnam Growth Opportunities Fund Y Shares,14352389753,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFRHX,Fidelity Floating Rate High Income,14321157599,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
MDIIX,iShares MSCI EAFE International Index Fund,14250982697,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFSAX,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,14250659840,Financial Services,Asset Management,0,NASDAQ,False,True,True
POGAX,Putnam Large Cap Growth Fund;A,14153871790,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRITX,T. Rowe Price International Stock Fund Class R,14125893631,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRITX,T. Rowe Price International Stock,14125893621,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRIUX,T. Rowe Price International Stock Fund,14125893617,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAITX,T. Rowe Price International Stock Fund,14113731857,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFIVX,John Hancock Variable Insurance Trust - 500 Index Trust,14059508199,Financial Services,Asset Management,0,NASDAQ,False,True,True
BTMKX,iShares MSCI EAFE International Index Fund,14049127407,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLTMX,Fidelity Intermediate Municipal Income Fund,13875983359,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FIQZX,Fidelity Advisor Interm Muni Inc Z,13875983359,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VPADX,Vanguard Pacific Stock Index Fund Admiral Shares,13830415331,Financial Services,Asset Management,0,NASDAQ,False,True,True
OTCKX,MFS Mid Cap Growth Fund Class R6,13825183025,Financial Services,Asset Management,0,NASDAQ,False,True,True
APGAX,AB Large Cap Growth Fund Class A,13770309158,Financial Services,Asset Management,0,NASDAQ,False,True,True
FZAEX,Fidelity Advisor Focused Emerging Markets Fund Class Z,13723614193,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTMKX,Fidelity Advisor Focused Emerging Markets Fund,13723614190,Financial Services,Asset Management,0,NASDAQ,False,True,True
FMCKX,Fidelity Advisor Focused Emerging Markets Fund,13723614168,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLCOX,Fidelity Large Cap Value Index Fund,13659889644,Financial Services,Asset Management,0,NASDAQ,False,True,True
OTCIX,MFS Mid Cap Growth I,13640634885,Financial Services,Asset Management,0,NASDAQ,False,True,True
PMZIX,PIMCO Mortgage Opportunities and BdInstl,13597293566,Financial Services,Asset Management,0,NASDAQ,False,True,True
